LocalTime,Power(MW)
11/14/2006 6:45,22.7
11/14/2006 6:50,40.3
11/14/2006 6:55,54.1
11/14/2006 7:00,62.2
11/14/2006 7:05,69
11/14/2006 7:10,75
11/14/2006 7:15,80.6
11/14/2006 7:20,85.5
11/14/2006 7:25,90.1
11/14/2006 7:30,94.5
11/14/2006 7:35,98.5
11/14/2006 7:40,102.2
11/14/2006 7:45,105.8
11/14/2006 7:50,109.2
11/14/2006 7:55,112.6
11/14/2006 8:00,115.6
11/14/2006 8:05,118.3
11/14/2006 8:10,120.7
11/14/2006 8:15,122.9
11/14/2006 8:20,124.6
11/14/2006 8:25,126
11/14/2006 8:30,127.3
11/14/2006 8:35,128.3
11/14/2006 8:40,128.3
11/14/2006 8:45,131
11/14/2006 8:50,129.9
11/14/2006 8:55,130.6
11/14/2006 9:00,132
11/14/2006 9:05,135.3
11/14/2006 9:10,139.3
11/14/2006 9:15,141.7
11/14/2006 9:20,143.1
11/14/2006 9:25,144
11/14/2006 9:30,144.8
11/14/2006 9:35,145.5
11/14/2006 9:40,146.1
11/14/2006 9:45,146.8
11/14/2006 9:50,147.2
11/14/2006 9:55,147.6
11/14/2006 10:00,147.6
11/14/2006 10:05,147.4
11/14/2006 10:10,145.3
11/14/2006 10:15,145.7
11/14/2006 10:20,146
11/14/2006 10:25,146
11/14/2006 10:30,147.1
11/14/2006 10:35,147.5
11/14/2006 10:40,148.1
11/14/2006 10:45,148.8
11/14/2006 10:50,148.4
11/14/2006 10:55,148.3
11/14/2006 11:00,148
11/14/2006 11:05,147.7
11/14/2006 11:10,147.5
11/14/2006 11:15,147.4
11/14/2006 11:20,147.7
11/14/2006 11:25,147.7
11/14/2006 11:30,147.1
11/14/2006 11:35,146.1
11/14/2006 11:40,145.4
11/14/2006 11:45,144.6
11/14/2006 11:50,144.4
11/14/2006 11:55,143.9
11/14/2006 12:00,143.7
11/14/2006 12:05,142.6
11/14/2006 12:10,142.1
11/14/2006 12:15,142.3
11/14/2006 12:20,141.7
11/14/2006 12:25,139.8
11/14/2006 12:30,139.9
11/14/2006 12:35,140.1
11/14/2006 12:40,140.3
11/14/2006 12:45,141
11/14/2006 12:50,141.3
11/14/2006 12:55,141.9
11/14/2006 13:00,142.4
11/14/2006 13:05,140.1
11/14/2006 13:10,137.3
11/14/2006 13:15,136.5
11/14/2006 13:20,136.2
11/14/2006 13:25,136.1
11/14/2006 13:30,136.2
11/14/2006 13:35,135.2
11/14/2006 13:40,132
11/14/2006 13:45,131.8
11/14/2006 13:50,131.6
11/14/2006 13:55,131.1
11/14/2006 14:00,130.3
11/14/2006 14:05,129.6
11/14/2006 14:10,128
11/14/2006 14:15,127
11/14/2006 14:20,126.2
11/14/2006 14:25,125.8
11/14/2006 14:30,124.7
11/14/2006 14:35,123.2
11/14/2006 14:40,120.8
11/14/2006 14:45,118.3
11/14/2006 14:50,115.3
11/14/2006 14:55,111.2
11/14/2006 15:00,108.1
11/14/2006 15:05,106
11/14/2006 15:10,102.5
11/14/2006 15:15,99
11/14/2006 15:20,95.4
11/14/2006 15:25,90.8
11/14/2006 15:30,85.7
11/14/2006 15:35,80.4
11/14/2006 15:40,74.6
11/14/2006 15:45,68.3
11/14/2006 15:50,61.5
11/14/2006 15:55,52.1
11/14/2006 16:00,42.1
11/14/2006 16:05,28
11/14/2006 16:10,2.2
11/14/2006 16:15,0
11/14/2006 16:20,0
11/14/2006 16:25,0
11/14/2006 16:30,0
11/14/2006 16:35,0
11/14/2006 16:40,0
11/14/2006 16:45,0
11/14/2006 16:50,0
11/14/2006 16:55,0
11/14/2006 17:00,0
11/14/2006 17:05,0
11/14/2006 17:10,0
11/14/2006 17:15,0
11/14/2006 17:20,0
11/14/2006 17:25,0
11/14/2006 17:30,0
11/14/2006 17:35,0
11/14/2006 17:40,0
11/14/2006 17:45,0
11/14/2006 17:50,0
11/14/2006 17:55,0
11/14/2006 18:00,0
11/14/2006 18:05,0
11/14/2006 18:10,0
11/14/2006 18:15,0
11/14/2006 18:20,0
11/14/2006 18:25,0
11/14/2006 18:30,0
11/14/2006 18:35,0
11/14/2006 18:40,0
11/14/2006 18:45,0
11/14/2006 18:50,0
11/14/2006 18:55,0
11/14/2006 19:00,0
11/14/2006 19:05,0
11/14/2006 19:10,0
11/14/2006 19:15,0
11/14/2006 19:20,0
11/14/2006 19:25,0
11/14/2006 19:30,0
11/14/2006 19:35,0
11/14/2006 19:40,0
11/14/2006 19:45,0
11/14/2006 19:50,0
11/14/2006 19:55,0
11/14/2006 20:00,0
11/14/2006 20:05,0
11/14/2006 20:10,0
11/14/2006 20:15,0
11/14/2006 20:20,0
11/14/2006 20:25,0
11/14/2006 20:30,0
11/14/2006 20:35,0
11/14/2006 20:40,0
11/14/2006 20:45,0
11/14/2006 20:50,0
11/14/2006 20:55,0
11/14/2006 21:00,0
11/14/2006 21:05,0
11/14/2006 21:10,0
11/14/2006 21:15,0
11/14/2006 21:20,0
11/14/2006 21:25,0
11/14/2006 21:30,0
11/14/2006 21:35,0
11/14/2006 21:40,0
11/14/2006 21:45,0
11/14/2006 21:50,0
11/14/2006 21:55,0
11/14/2006 22:00,0
11/14/2006 22:05,0
11/14/2006 22:10,0
11/14/2006 22:15,0
11/14/2006 22:20,0
11/14/2006 22:25,0
11/14/2006 22:30,0
11/14/2006 22:35,0
11/14/2006 22:40,0
11/14/2006 22:45,0
11/14/2006 22:50,0
11/14/2006 22:55,0
11/14/2006 23:00,0
11/14/2006 23:05,0
11/14/2006 23:10,0
11/14/2006 23:15,0
11/14/2006 23:20,0
11/14/2006 23:25,0
11/14/2006 23:30,0
11/14/2006 23:35,0
11/14/2006 23:40,0
11/14/2006 23:45,0
11/14/2006 23:50,0
11/14/2006 23:55,0
11/15/2006 0:00,0
11/15/2006 0:05,0
11/15/2006 0:10,0
11/15/2006 0:15,0
11/15/2006 0:20,0
11/15/2006 0:25,0
11/15/2006 0:30,0
11/15/2006 0:35,0
11/15/2006 0:40,0
11/15/2006 0:45,0
11/15/2006 0:50,0
11/15/2006 0:55,0
11/15/2006 1:00,0
11/15/2006 1:05,0
11/15/2006 1:10,0
11/15/2006 1:15,0
11/15/2006 1:20,0
11/15/2006 1:25,0
11/15/2006 1:30,0
11/15/2006 1:35,0
11/15/2006 1:40,0
11/15/2006 1:45,0
11/15/2006 1:50,0
11/15/2006 1:55,0
11/15/2006 2:00,0
11/15/2006 2:05,0
11/15/2006 2:10,0
11/15/2006 2:15,0
11/15/2006 2:20,0
11/15/2006 2:25,0
11/15/2006 2:30,0
11/15/2006 2:35,0
11/15/2006 2:40,0
11/15/2006 2:45,0
11/15/2006 2:50,0
11/15/2006 2:55,0
11/15/2006 3:00,0
11/15/2006 3:05,0
11/15/2006 3:10,0
11/15/2006 3:15,0
11/15/2006 3:20,0
11/15/2006 3:25,0
11/15/2006 3:30,0
11/15/2006 3:35,0
11/15/2006 3:40,0
11/15/2006 3:45,0
11/15/2006 3:50,0
11/15/2006 3:55,0
11/15/2006 4:00,0
11/15/2006 4:05,0
11/15/2006 4:10,0
11/15/2006 4:15,0
11/15/2006 4:20,0
11/15/2006 4:25,0
11/15/2006 4:30,0
11/15/2006 4:35,0
11/15/2006 4:40,0
11/15/2006 4:45,0
11/15/2006 4:50,0
11/15/2006 4:55,0
11/15/2006 5:00,0
11/15/2006 5:05,0
11/15/2006 5:10,0
11/15/2006 5:15,0
11/15/2006 5:20,0
11/15/2006 5:25,0
11/15/2006 5:30,0
11/15/2006 5:35,0
11/15/2006 5:40,0
11/15/2006 5:45,0
11/15/2006 5:50,0
11/15/2006 5:55,0
11/15/2006 6:00,0
11/15/2006 6:05,0
11/15/2006 6:10,0
11/15/2006 6:15,0
11/15/2006 6:20,0
11/15/2006 6:25,0
11/15/2006 6:30,0
11/15/2006 6:35,0
11/15/2006 6:40,0
11/15/2006 6:45,21
11/15/2006 6:50,40
11/15/2006 6:55,54.7
11/15/2006 7:00,62.7
11/15/2006 7:05,70.2
11/15/2006 7:10,76.9
11/15/2006 7:15,83.2
11/15/2006 7:20,88.8
11/15/2006 7:25,94
11/15/2006 7:30,98.1
11/15/2006 7:35,101.5
11/15/2006 7:40,105.6
11/15/2006 7:45,110.4
11/15/2006 7:50,114.2
11/15/2006 7:55,117.6
11/15/2006 8:00,120.8
11/15/2006 8:05,121.8
11/15/2006 8:10,124.2
11/15/2006 8:15,126.6
11/15/2006 8:20,128.5
11/15/2006 8:25,130
11/15/2006 8:30,131.7
11/15/2006 8:35,132.8
11/15/2006 8:40,133.8
11/15/2006 8:45,133.9
11/15/2006 8:50,133.4
11/15/2006 8:55,133
11/15/2006 9:00,132.9
11/15/2006 9:05,132.4
11/15/2006 9:10,133.7
11/15/2006 9:15,136.3
11/15/2006 9:20,140.4
11/15/2006 9:25,142.1
11/15/2006 9:30,142.2
11/15/2006 9:35,141.8
11/15/2006 9:40,141.6
11/15/2006 9:45,141.6
11/15/2006 9:50,141.2
11/15/2006 9:55,141.5
11/15/2006 10:00,142.4
11/15/2006 10:05,143
11/15/2006 10:10,144.2
11/15/2006 10:15,145.4
11/15/2006 10:20,145.7
11/15/2006 10:25,146.2
11/15/2006 10:30,145.9
11/15/2006 10:35,145.2
11/15/2006 10:40,144.4
11/15/2006 10:45,143.6
11/15/2006 10:50,143.6
11/15/2006 10:55,143.6
11/15/2006 11:00,143.4
11/15/2006 11:05,143
11/15/2006 11:10,143.4
11/15/2006 11:15,144.2
11/15/2006 11:20,144.1
11/15/2006 11:25,144.3
11/15/2006 11:30,144.5
11/15/2006 11:35,144.3
11/15/2006 11:40,143.5
11/15/2006 11:45,141
11/15/2006 11:50,139.6
11/15/2006 11:55,139.3
11/15/2006 12:00,139.9
11/15/2006 12:05,140.2
11/15/2006 12:10,140.5
11/15/2006 12:15,140.5
11/15/2006 12:20,140.7
11/15/2006 12:25,141.1
11/15/2006 12:30,141.7
11/15/2006 12:35,142.1
11/15/2006 12:40,142.2
11/15/2006 12:45,142.4
11/15/2006 12:50,142.7
11/15/2006 12:55,141.8
11/15/2006 13:00,141.3
11/15/2006 13:05,141.1
11/15/2006 13:10,140.9
11/15/2006 13:15,140.1
11/15/2006 13:20,139.4
11/15/2006 13:25,139.1
11/15/2006 13:30,138.9
11/15/2006 13:35,138.7
11/15/2006 13:40,138.2
11/15/2006 13:45,138.3
11/15/2006 13:50,137.9
11/15/2006 13:55,137.5
11/15/2006 14:00,137.3
11/15/2006 14:05,137.2
11/15/2006 14:10,135.7
11/15/2006 14:15,134.5
11/15/2006 14:20,132.9
11/15/2006 14:25,131.3
11/15/2006 14:30,129.8
11/15/2006 14:35,129.3
11/15/2006 14:40,127
11/15/2006 14:45,124.7
11/15/2006 14:50,122
11/15/2006 14:55,119
11/15/2006 15:00,115.5
11/15/2006 15:05,110.4
11/15/2006 15:10,106.4
11/15/2006 15:15,101.4
11/15/2006 15:20,96.2
11/15/2006 15:25,90
11/15/2006 15:30,84.1
11/15/2006 15:35,77.8
11/15/2006 15:40,70.4
11/15/2006 15:45,61.5
11/15/2006 15:50,50.8
11/15/2006 15:55,39.3
11/15/2006 16:00,24.4
11/15/2006 16:05,0.3
11/15/2006 16:10,0
11/15/2006 16:15,0
11/15/2006 16:20,0
11/15/2006 16:25,0
11/15/2006 16:30,0
11/15/2006 16:35,0
11/15/2006 16:40,0
11/15/2006 16:45,0
11/15/2006 16:50,0
11/15/2006 16:55,0
11/15/2006 17:00,0
11/15/2006 17:05,0
11/15/2006 17:10,0
11/15/2006 17:15,0
11/15/2006 17:20,0
11/15/2006 17:25,0
11/15/2006 17:30,0
11/15/2006 17:35,0
11/15/2006 17:40,0
11/15/2006 17:45,0
11/15/2006 17:50,0
11/15/2006 17:55,0
11/15/2006 18:00,0
11/15/2006 18:05,0
11/15/2006 18:10,0
11/15/2006 18:15,0
11/15/2006 18:20,0
11/15/2006 18:25,0
11/15/2006 18:30,0
11/15/2006 18:35,0
11/15/2006 18:40,0
11/15/2006 18:45,0
11/15/2006 18:50,0
11/15/2006 18:55,0
11/15/2006 19:00,0
11/15/2006 19:05,0
11/15/2006 19:10,0
11/15/2006 19:15,0
11/15/2006 19:20,0
11/15/2006 19:25,0
11/15/2006 19:30,0
11/15/2006 19:35,0
11/15/2006 19:40,0
11/15/2006 19:45,0
11/15/2006 19:50,0
11/15/2006 19:55,0
11/15/2006 20:00,0
11/15/2006 20:05,0
11/15/2006 20:10,0
11/15/2006 20:15,0
11/15/2006 20:20,0
11/15/2006 20:25,0
11/15/2006 20:30,0
11/15/2006 20:35,0
11/15/2006 20:40,0
11/15/2006 20:45,0
11/15/2006 20:50,0
11/15/2006 20:55,0
11/15/2006 21:00,0
11/15/2006 21:05,0
11/15/2006 21:10,0
11/15/2006 21:15,0
11/15/2006 21:20,0
11/15/2006 21:25,0
11/15/2006 21:30,0
11/15/2006 21:35,0
11/15/2006 21:40,0
11/15/2006 21:45,0
11/15/2006 21:50,0
11/15/2006 21:55,0
11/15/2006 22:00,0
11/15/2006 22:05,0
11/15/2006 22:10,0
11/15/2006 22:15,0
11/15/2006 22:20,0
11/15/2006 22:25,0
11/15/2006 22:30,0
11/15/2006 22:35,0
11/15/2006 22:40,0
11/15/2006 22:45,0
11/15/2006 22:50,0
11/15/2006 22:55,0
11/15/2006 23:00,0
11/15/2006 23:05,0
11/15/2006 23:10,0
11/15/2006 23:15,0
11/15/2006 23:20,0
11/15/2006 23:25,0
11/15/2006 23:30,0
11/15/2006 23:35,0
11/15/2006 23:40,0
11/15/2006 23:45,0
11/15/2006 23:50,0
11/15/2006 23:55,0
11/16/2006 0:00,0
11/16/2006 0:05,0
11/16/2006 0:10,0
11/16/2006 0:15,0
11/16/2006 0:20,0
11/16/2006 0:25,0
11/16/2006 0:30,0
11/16/2006 0:35,0
11/16/2006 0:40,0
11/16/2006 0:45,0
11/16/2006 0:50,0
11/16/2006 0:55,0
11/16/2006 1:00,0
11/16/2006 1:05,0
11/16/2006 1:10,0
11/16/2006 1:15,0
11/16/2006 1:20,0
11/16/2006 1:25,0
11/16/2006 1:30,0
11/16/2006 1:35,0
11/16/2006 1:40,0
11/16/2006 1:45,0
11/16/2006 1:50,0
11/16/2006 1:55,0
11/16/2006 2:00,0
11/16/2006 2:05,0
11/16/2006 2:10,0
11/16/2006 2:15,0
11/16/2006 2:20,0
11/16/2006 2:25,0
11/16/2006 2:30,0
11/16/2006 2:35,0
11/16/2006 2:40,0
11/16/2006 2:45,0
11/16/2006 2:50,0
11/16/2006 2:55,0
11/16/2006 3:00,0
11/16/2006 3:05,0
11/16/2006 3:10,0
11/16/2006 3:15,0
11/16/2006 3:20,0
11/16/2006 3:25,0
11/16/2006 3:30,0
11/16/2006 3:35,0
11/16/2006 3:40,0
11/16/2006 3:45,0
11/16/2006 3:50,0
11/16/2006 3:55,0
11/16/2006 4:00,0
11/16/2006 4:05,0
11/16/2006 4:10,0
11/16/2006 4:15,0
11/16/2006 4:20,0
11/16/2006 4:25,0
11/16/2006 4:30,0
11/16/2006 4:35,0
11/16/2006 4:40,0
11/16/2006 4:45,0
11/16/2006 4:50,0
11/16/2006 4:55,0
11/16/2006 5:00,0
11/16/2006 5:05,0
11/16/2006 5:10,0
11/16/2006 5:15,0
11/16/2006 5:20,0
11/16/2006 5:25,0
11/16/2006 5:30,0
11/16/2006 5:35,0
11/16/2006 5:40,0
11/16/2006 5:45,0
11/16/2006 5:50,0
11/16/2006 5:55,0
11/16/2006 6:00,0
11/16/2006 6:05,0
11/16/2006 6:10,0
11/16/2006 6:15,0
11/16/2006 6:20,0
11/16/2006 6:25,0
11/16/2006 6:30,0
11/16/2006 6:35,0
11/16/2006 6:40,0
11/16/2006 6:45,1.3
11/16/2006 6:50,30.9
11/16/2006 6:55,46.4
11/16/2006 7:00,57.6
11/16/2006 7:05,64.7
11/16/2006 7:10,72
11/16/2006 7:15,78.8
11/16/2006 7:20,84.4
11/16/2006 7:25,89.4
11/16/2006 7:30,93.8
11/16/2006 7:35,98
11/16/2006 7:40,101.9
11/16/2006 7:45,104.1
11/16/2006 7:50,107.5
11/16/2006 7:55,110.9
11/16/2006 8:00,113.5
11/16/2006 8:05,115.4
11/16/2006 8:10,117.3
11/16/2006 8:15,119.3
11/16/2006 8:20,121
11/16/2006 8:25,122.5
11/16/2006 8:30,123.4
11/16/2006 8:35,124.1
11/16/2006 8:40,124.9
11/16/2006 8:45,127.1
11/16/2006 8:50,128.6
11/16/2006 8:55,130
11/16/2006 9:00,130.8
11/16/2006 9:05,131.2
11/16/2006 9:10,131.5
11/16/2006 9:15,133.3
11/16/2006 9:20,134
11/16/2006 9:25,133.5
11/16/2006 9:30,133.3
11/16/2006 9:35,133.1
11/16/2006 9:40,131.9
11/16/2006 9:45,131.1
11/16/2006 9:50,131.4
11/16/2006 9:55,131.2
11/16/2006 10:00,130.3
11/16/2006 10:05,129.7
11/16/2006 10:10,126
11/16/2006 10:15,123.7
11/16/2006 10:20,123.1
11/16/2006 10:25,122.9
11/16/2006 10:30,123.3
11/16/2006 10:35,123.2
11/16/2006 10:40,122.6
11/16/2006 10:45,122.6
11/16/2006 10:50,123.1
11/16/2006 10:55,124.1
11/16/2006 11:00,124.4
11/16/2006 11:05,124.2
11/16/2006 11:10,123.5
11/16/2006 11:15,123.1
11/16/2006 11:20,122.9
11/16/2006 11:25,122.6
11/16/2006 11:30,122.5
11/16/2006 11:35,121.1
11/16/2006 11:40,120.5
11/16/2006 11:45,121.3
11/16/2006 11:50,121.4
11/16/2006 11:55,121.4
11/16/2006 12:00,121.1
11/16/2006 12:05,120.5
11/16/2006 12:10,120.4
11/16/2006 12:15,120.5
11/16/2006 12:20,122.6
11/16/2006 12:25,124.7
11/16/2006 12:30,125.4
11/16/2006 12:35,125.9
11/16/2006 12:40,125.6
11/16/2006 12:45,125.5
11/16/2006 12:50,125.4
11/16/2006 12:55,124.5
11/16/2006 13:00,123.7
11/16/2006 13:05,124.4
11/16/2006 13:10,123.5
11/16/2006 13:15,122.8
11/16/2006 13:20,123.2
11/16/2006 13:25,123
11/16/2006 13:30,122.7
11/16/2006 13:35,123.1
11/16/2006 13:40,122.2
11/16/2006 13:45,121.4
11/16/2006 13:50,120.5
11/16/2006 13:55,120.5
11/16/2006 14:00,121.4
11/16/2006 14:05,121.2
11/16/2006 14:10,119.9
11/16/2006 14:15,119.3
11/16/2006 14:20,118.8
11/16/2006 14:25,118.2
11/16/2006 14:30,118.1
11/16/2006 14:35,119
11/16/2006 14:40,118.3
11/16/2006 14:45,116.4
11/16/2006 14:50,113.5
11/16/2006 14:55,109.1
11/16/2006 15:00,104.7
11/16/2006 15:05,99.7
11/16/2006 15:10,96
11/16/2006 15:15,92.3
11/16/2006 15:20,86.3
11/16/2006 15:25,80.9
11/16/2006 15:30,75.9
11/16/2006 15:35,71.7
11/16/2006 15:40,66.3
11/16/2006 15:45,59.1
11/16/2006 15:50,50.1
11/16/2006 15:55,38.5
11/16/2006 16:00,30
11/16/2006 16:05,3.9
11/16/2006 16:10,0
11/16/2006 16:15,0
11/16/2006 16:20,0
11/16/2006 16:25,0
11/16/2006 16:30,0
11/16/2006 16:35,0
11/16/2006 16:40,0
11/16/2006 16:45,0
11/16/2006 16:50,0
11/16/2006 16:55,0
11/16/2006 17:00,0
11/16/2006 17:05,0
11/16/2006 17:10,0
11/16/2006 17:15,0
11/16/2006 17:20,0
11/16/2006 17:25,0
11/16/2006 17:30,0
11/16/2006 17:35,0
11/16/2006 17:40,0
11/16/2006 17:45,0
11/16/2006 17:50,0
11/16/2006 17:55,0
11/16/2006 18:00,0
11/16/2006 18:05,0
11/16/2006 18:10,0
11/16/2006 18:15,0
11/16/2006 18:20,0
11/16/2006 18:25,0
11/16/2006 18:30,0
11/16/2006 18:35,0
11/16/2006 18:40,0
11/16/2006 18:45,0
11/16/2006 18:50,0
11/16/2006 18:55,0
11/16/2006 19:00,0
11/16/2006 19:05,0
11/16/2006 19:10,0
11/16/2006 19:15,0
11/16/2006 19:20,0
11/16/2006 19:25,0
11/16/2006 19:30,0
11/16/2006 19:35,0
11/16/2006 19:40,0
11/16/2006 19:45,0
11/16/2006 19:50,0
11/16/2006 19:55,0
11/16/2006 20:00,0
11/16/2006 20:05,0
11/16/2006 20:10,0
11/16/2006 20:15,0
11/16/2006 20:20,0
11/16/2006 20:25,0
11/16/2006 20:30,0
11/16/2006 20:35,0
11/16/2006 20:40,0
11/16/2006 20:45,0
11/16/2006 20:50,0
11/16/2006 20:55,0
11/16/2006 21:00,0
11/16/2006 21:05,0
11/16/2006 21:10,0
11/16/2006 21:15,0
11/16/2006 21:20,0
11/16/2006 21:25,0
11/16/2006 21:30,0
11/16/2006 21:35,0
11/16/2006 21:40,0
11/16/2006 21:45,0
11/16/2006 21:50,0
11/16/2006 21:55,0
11/16/2006 22:00,0
11/16/2006 22:05,0
11/16/2006 22:10,0
11/16/2006 22:15,0
11/16/2006 22:20,0
11/16/2006 22:25,0
11/16/2006 22:30,0
11/16/2006 22:35,0
11/16/2006 22:40,0
11/16/2006 22:45,0
11/16/2006 22:50,0
11/16/2006 22:55,0
11/16/2006 23:00,0
11/16/2006 23:05,0
11/16/2006 23:10,0
11/16/2006 23:15,0
11/16/2006 23:20,0
11/16/2006 23:25,0
11/16/2006 23:30,0
11/16/2006 23:35,0
11/16/2006 23:40,0
11/16/2006 23:45,0
11/16/2006 23:50,0
11/16/2006 23:55,0
11/17/2006 0:00,0
11/17/2006 0:05,0
11/17/2006 0:10,0
11/17/2006 0:15,0
11/17/2006 0:20,0
11/17/2006 0:25,0
11/17/2006 0:30,0
11/17/2006 0:35,0
11/17/2006 0:40,0
11/17/2006 0:45,0
11/17/2006 0:50,0
11/17/2006 0:55,0
11/17/2006 1:00,0
11/17/2006 1:05,0
11/17/2006 1:10,0
11/17/2006 1:15,0
11/17/2006 1:20,0
11/17/2006 1:25,0
11/17/2006 1:30,0
11/17/2006 1:35,0
11/17/2006 1:40,0
11/17/2006 1:45,0
11/17/2006 1:50,0
11/17/2006 1:55,0
11/17/2006 2:00,0
11/17/2006 2:05,0
11/17/2006 2:10,0
11/17/2006 2:15,0
11/17/2006 2:20,0
11/17/2006 2:25,0
11/17/2006 2:30,0
11/17/2006 2:35,0
11/17/2006 2:40,0
11/17/2006 2:45,0
11/17/2006 2:50,0
11/17/2006 2:55,0
11/17/2006 3:00,0
11/17/2006 3:05,0
11/17/2006 3:10,0
11/17/2006 3:15,0
11/17/2006 3:20,0
11/17/2006 3:25,0
11/17/2006 3:30,0
11/17/2006 3:35,0
11/17/2006 3:40,0
11/17/2006 3:45,0
11/17/2006 3:50,0
11/17/2006 3:55,0
11/17/2006 4:00,0
11/17/2006 4:05,0
11/17/2006 4:10,0
11/17/2006 4:15,0
11/17/2006 4:20,0
11/17/2006 4:25,0
11/17/2006 4:30,0
11/17/2006 4:35,0
11/17/2006 4:40,0
11/17/2006 4:45,0
11/17/2006 4:50,0
11/17/2006 4:55,0
11/17/2006 5:00,0
11/17/2006 5:05,0
11/17/2006 5:10,0
11/17/2006 5:15,0
11/17/2006 5:20,0
11/17/2006 5:25,0
11/17/2006 5:30,0
11/17/2006 5:35,0
11/17/2006 5:40,0
11/17/2006 5:45,0
11/17/2006 5:50,0
11/17/2006 5:55,0
11/17/2006 6:00,0
11/17/2006 6:05,0
11/17/2006 6:10,0
11/17/2006 6:15,0
11/17/2006 6:20,0
11/17/2006 6:25,0
11/17/2006 6:30,0
11/17/2006 6:35,0
11/17/2006 6:40,0
11/17/2006 6:45,0
11/17/2006 6:50,24.9
11/17/2006 6:55,41.2
11/17/2006 7:00,54.1
11/17/2006 7:05,62.5
11/17/2006 7:10,68.4
11/17/2006 7:15,74.2
11/17/2006 7:20,79.7
11/17/2006 7:25,84.6
11/17/2006 7:30,88.7
11/17/2006 7:35,92.9
11/17/2006 7:40,97.5
11/17/2006 7:45,101.7
11/17/2006 7:50,105.3
11/17/2006 7:55,108.7
11/17/2006 8:00,110
11/17/2006 8:05,112.3
11/17/2006 8:10,114.3
11/17/2006 8:15,116
11/17/2006 8:20,117.1
11/17/2006 8:25,118.7
11/17/2006 8:30,120.6
11/17/2006 8:35,122.1
11/17/2006 8:40,122.3
11/17/2006 8:45,122.5
11/17/2006 8:50,122.5
11/17/2006 8:55,123.6
11/17/2006 9:00,124.4
11/17/2006 9:05,125.1
11/17/2006 9:10,125.5
11/17/2006 9:15,125.9
11/17/2006 9:20,126.2
11/17/2006 9:25,126.6
11/17/2006 9:30,127.2
11/17/2006 9:35,127.2
11/17/2006 9:40,127.1
11/17/2006 9:45,127.5
11/17/2006 9:50,127.9
11/17/2006 9:55,128.5
11/17/2006 10:00,131.4
11/17/2006 10:05,132.2
11/17/2006 10:10,133
11/17/2006 10:15,133
11/17/2006 10:20,132.1
11/17/2006 10:25,131.5
11/17/2006 10:30,130.4
11/17/2006 10:35,129.3
11/17/2006 10:40,127.2
11/17/2006 10:45,125.8
11/17/2006 10:50,124.2
11/17/2006 10:55,123.3
11/17/2006 11:00,122.4
11/17/2006 11:05,122.8
11/17/2006 11:10,124.8
11/17/2006 11:15,126.8
11/17/2006 11:20,128.2
11/17/2006 11:25,129.4
11/17/2006 11:30,130.9
11/17/2006 11:35,133.1
11/17/2006 11:40,134.5
11/17/2006 11:45,135.5
11/17/2006 11:50,136
11/17/2006 11:55,136.4
11/17/2006 12:00,137.7
11/17/2006 12:05,138.2
11/17/2006 12:10,138.7
11/17/2006 12:15,139.3
11/17/2006 12:20,139.3
11/17/2006 12:25,139.3
11/17/2006 12:30,139.7
11/17/2006 12:35,138.1
11/17/2006 12:40,136.7
11/17/2006 12:45,137.8
11/17/2006 12:50,138.6
11/17/2006 12:55,139.2
11/17/2006 13:00,139.2
11/17/2006 13:05,138.6
11/17/2006 13:10,137.8
11/17/2006 13:15,137.7
11/17/2006 13:20,137.2
11/17/2006 13:25,136.2
11/17/2006 13:30,136
11/17/2006 13:35,136.1
11/17/2006 13:40,135.7
11/17/2006 13:45,135
11/17/2006 13:50,134.9
11/17/2006 13:55,135.3
11/17/2006 14:00,134.9
11/17/2006 14:05,133.3
11/17/2006 14:10,132
11/17/2006 14:15,131.2
11/17/2006 14:20,130.4
11/17/2006 14:25,129.1
11/17/2006 14:30,128.1
11/17/2006 14:35,127.2
11/17/2006 14:40,125.8
11/17/2006 14:45,124.3
11/17/2006 14:50,121.9
11/17/2006 14:55,118.4
11/17/2006 15:00,115.4
11/17/2006 15:05,113.1
11/17/2006 15:10,109.8
11/17/2006 15:15,105.8
11/17/2006 15:20,103
11/17/2006 15:25,98.5
11/17/2006 15:30,94
11/17/2006 15:35,87.5
11/17/2006 15:40,79.9
11/17/2006 15:45,72
11/17/2006 15:50,61.5
11/17/2006 15:55,48.8
11/17/2006 16:00,35.7
11/17/2006 16:05,13
11/17/2006 16:10,0
11/17/2006 16:15,0
11/17/2006 16:20,0
11/17/2006 16:25,0
11/17/2006 16:30,0
11/17/2006 16:35,0
11/17/2006 16:40,0
11/17/2006 16:45,0
11/17/2006 16:50,0
11/17/2006 16:55,0
11/17/2006 17:00,0
11/17/2006 17:05,0
11/17/2006 17:10,0
11/17/2006 17:15,0
11/17/2006 17:20,0
11/17/2006 17:25,0
11/17/2006 17:30,0
11/17/2006 17:35,0
11/17/2006 17:40,0
11/17/2006 17:45,0
11/17/2006 17:50,0
11/17/2006 17:55,0
11/17/2006 18:00,0
11/17/2006 18:05,0
11/17/2006 18:10,0
11/17/2006 18:15,0
11/17/2006 18:20,0
11/17/2006 18:25,0
11/17/2006 18:30,0
11/17/2006 18:35,0
11/17/2006 18:40,0
11/17/2006 18:45,0
11/17/2006 18:50,0
11/17/2006 18:55,0
11/17/2006 19:00,0
11/17/2006 19:05,0
11/17/2006 19:10,0
